typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6302","Bed linen, table linen, toilet linen and kitchen linen","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","140841","false","5","u","297758","false","140841","false","0","false",,"2461268","2461268","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6303","Curtains (including drapes) and interior blinds; curtain or bed valances","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","410003","false","5","u","75372","false","410003","false","0","false",,"2666661","2666661","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6304","Furnishing articles; excluding those of heading no. 9404","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49555","false","-1","N/A","0","false","49555","false","0","false",,"692651","692651","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6305","Sacks and bags, of a kind used for the packing of goods","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","286735","false","8","kg","286735","false","286735","false","0","false",,"3003117","3003117","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6306","Tarpaulins, awnings and sunblinds; tents (including temporary canopies and similar articles); sails for boats, sailboards or landcraft; camping goods","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","176631","false","-1","N/A","0","false","176631","false","0","false",,"1831777","1831777","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6307","Textiles; made up articles n.e.c. in chapter 63, including dress patterns","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1175497","false","-1","N/A","0","false","1175497","false","0","false",,"19087094","19087094","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6308","Textiles; sets of woven fabric and yarn, with or without accessories, for making into rugs, tapestries, embroidered tablecloths, serviettes and similar textile articles, in packings for retail sale","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4263","false","8","kg","4263","false","4263","false","0","false",,"327739","327739","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6309","Textiles; worn clothing and other worn articles","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1881509.247","true","-1","N/A","0","false","1881509.247","true","0","false",,"2502571","2502571","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6401","Footwear; waterproof, with outer soles and uppers of rubber or plastics, (uppers not fixed to the sole nor assembled by stitch, rivet, nail, screw, plug or similar)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","6","2u","59799","false","6","2u","59799","false","42587.53","true","0","false",,"802480","802480","4","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","6","2u","272164","false","6","2u","272164","false","258502.702","true","0","false",,"5189181","5189181","4","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6403","Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of leather","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","6","2u","444676","false","6","2u","444676","false","406268.684","true","0","false",,"24405833","24405833","4","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6404","Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","6","2u","2154464","false","6","2u","2154464","false","423050.272","true","0","false",,"20634430","20634430","4","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6405","Footwear; other footwear n.e.c. in chapter 64","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","6","2u","769370","false","6","2u","769370","false","77833.111","true","0","false",,"2449546","2449546","4","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6406","Footwear; parts of footwear; removable in-soles, heel cushions and similar articles; gaiters, le.g.ings and similar articles, and parts thereof","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","571407","false","-1","N/A","0","false","571407","false","0","false",,"27059360","27059360","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6504","Hats and other headgear; plaited or made by assembling strips of any material, whether or not lined or trimmed","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14090","false","11","12u","29101","false","14090","false","0","false",,"763246","763246","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6505","Hats and other headgear; knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","99197","false","-1","N/A","0","false","99197","false","0","false",,"4509899","4509899","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6506","Headgear; n.e.c. in chapter 65, whether or not lined or trimmed","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","11","12u","88765","false","143053","false","0","false",,"4841691","4841691","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6507","Head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5173","false","11","12u","5447","false","5173","false","0","false",,"249872","249872","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6601","Umbrellas; sun umbrellas (including walking stick umbrellas, garden umbrellas and similar umbrellas)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","5","u","187812","false","11","12u","15651","false","201000.338","true","0","false",,"1630813","1630813","4","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6602","Walking-sticks, seat-sticks, whips, riding-crops and the like","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","5","u","92075","false","5","u","92075","false",,"false","0","false",,"1051119","1051119","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6603","Trimmings, parts and accessories of articles of heading no. 6601 or 6602","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3509","false","8","kg","3509","false","3509","false","0","false",,"44040","44040","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6701","Skin and other parts of birds with their feather or down; feathers, parts of feather, down and articles thereof (other than goods of heading no. 0505 and worked quills and scapes)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"273042","273042","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6702","Flowers, foliage and fruit, artificial, and parts thereof; articles made of artificial flowers, foliage or fruit","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56312.888","true","-1","N/A","0","false","56312.888","true","0","false",,"580165","580165","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6703","Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24474","false","8","kg","24474","false","24474","false","0","false",,"538628","538628","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6704","Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair, n.e.c. or included","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","111506.596","true","-1","N/A","0","false","111506.596","true","0","false",,"9919969","9919969","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6801","Stone; setts, curbstones and flagstones, of natural stone (except slate)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","21","1000 KG","1","false","1000","false","0","false",,"3000","3000","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6802","Monumental or building stone, worked (except slate) and articles thereof (not of heading no. 6801) mosaic cubes etc., of natural stone including slate; artificially coloured granules of natural stone","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1945000","false","21","1000 KG","1945","false","1945000","false","0","false",,"536202","536202","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6804","Millstones, grindstones, grinding wheels, etc without frameworks, for grinding, sharpening, polishing, etc and parts thereof, natural stone, agglomerated natural or artificial abrasives or of ceramics","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","721130.922","true","-1","N/A","0","false","721130.922","true","0","false",,"9348556","9348556","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6805","Abrasive powder or grain; natural or artificial, on a base of textile material, of paper, paperboard or of other material, whether or not cut to shape or sewn or otherwise made up","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1528622","false","8","kg","1528622","false","1528622","false","0","false",,"33993540","33993540","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6806","Slag, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag, mixtures and articles of heat, sound insulating or sound-absorbing mineral materials","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2835452.762","true","-1","N/A","0","false","2835452.762","true","0","false",,"22261324","22261324","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6807","Asphalt or similar material; articles (e.g. petroleum bitumen or coal tar pitch)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39911","false","8","kg","39911","false","39911","false","0","false",,"129831","129831","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6808","Panels, boards, tiles, blocks and the like; of vegetable fibre, of straw, shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","900","false","8","kg","900","false","900","false","0","false",,"38000","38000","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6809","Plaster or compositions based on plaster; articles thereof","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","212674.32","true","-1","N/A","0","false","212674.32","true","0","false",,"127710","127710","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6810","Cement, concrete or artificial stone; whether or not reinforced, articles thereof","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","227522.404","true","-1","N/A","0","false","227522.404","true","0","false",,"427570","427570","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6811","Asbestos-cement, of cellulose fibre-cement or the like","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3865","false","8","kg","3865","false","3865","false","0","false",,"61501","61501","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6812","Fabricated asbestos fibres; mixtures with a basis of asbestos or of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (e.g. thread, woven fabric, clothing, footwear), whether or not reinforced, not goods of heading 6811 or 6813","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","217","false","8","kg","217","false","217","false","0","false",,"83014","83014","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6813","Friction material and articles thereof (e.g. sheets, rolls, strips, segments, discs, washers, pads) not mounted; for brakes, clutches or the like, with a basis of asbestos, other mineral substances, or cellulose","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","657558.463","true","-1","N/A","0","false","657558.463","true","0","false",,"11040823","11040823","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6814","Mica; worked, articles of, including agglomerated or reconstituted mica; whether or not on a support of paper, paperboard or other materials","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","116139","false","8","kg","116139","false","116139","false","0","false",,"856743","856743","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6815","Stone or other mineral substances; articles thereof (including carbon fibres, articles of carbon fibres and articles of peat), not elsewhere specified or included","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21006199.311","true","-1","N/A","0","false","21006199.311","true","0","false",,"219423253","219423253","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6902","Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods; other than those of siliceous fossil meals or similar siliceous earths","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1523115.919","true","-1","N/A","0","false","1523115.919","true","0","false",,"5061392","5061392","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6903","Ceramic goods; (e.g. retorts, crucibles, muffles, nozzles, plugs, supports cupels, tubes, pipes, sheaths, rods and slide gates) excluding those of siliceous fossil meals or of similar siliceous earths","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","327582","false","8","kg","327582","false","327582","false","0","false",,"15122396","15122396","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6904","Ceramic building bricks, floor blocks, support or filler tiles and the like","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","726146.065","true","0","false",,"376887","376887","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6905","Roofing tiles, chimney-pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","383000.528","true","-1","N/A","0","false","383000.528","true","0","false",,"126200","126200","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6906","Ceramic pipes, conduits, guttering and pipe fittings","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1303","false","8","kg","1303","false","1303","false","0","false",,"19462","19462","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6907","Ceramic flags and paving, hearth or wall tiles; ceramic mosaic cubes and the like, whether or not on a backing; finishing ceramics","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","2","m²","50277.236","true","-1","N/A","0","false","1134740.388","true","0","false",,"749067","749067","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6909","Ceramic ware for laboratory, chemical, other technical uses; ceramic troughs, tubs, similar receptacles used in agriculture; ceramic pots, jars and similar used in the conveyance or packing of goods","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"93200352","93200352","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6910","Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","5","u","15062","false","5","u","15062","false","164647.501","true","0","false",,"669856","669856","4","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6911","Tableware, kitchenware, other household articles and toilet articles; of porcelain or china","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","98620.514","true","-1","N/A","0","false","98620.514","true","0","false",,"753949","753949","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6912","Ceramic tableware, kitchenware, other household articles and toilet articles; other than of porcelain or china","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25029.715","true","-1","N/A","0","false","25029.715","true","0","false",,"148722","148722","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6913","Statuettes and other ornamental ceramic articles","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39277.521","true","-1","N/A","0","false","39277.521","true","0","false",,"245103","245103","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6914","Ceramic articles; n.e.c. in chapter 69","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","765513.066","true","-1","N/A","0","false","765513.066","true","0","false",,"3384177","3384177","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7001","Glass; cullet and other waste and scrap of glass, excluding glass from cathode ray tubes or other activated glass of heading 85.49, glass in the mass","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2095901","false","8","kg","2095901","false","2095901","false","0","false",,"39856716","39856716","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7002","Glass in balls (other than microspheres of heading no. 7018), rods or tubes, unworked","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1232648.845","true","-1","N/A","0","false","1232648.845","true","0","false",,"80390421","80390421","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7003","Glass; cast glass and rolled glass in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","2","m²","288878","false","2","m²","288878","false",,"false","0","false",,"8955345","8955345","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7004","Glass; drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","2","m²","474649","false","2","m²","474649","false",,"false","0","false",,"16038536","16038536","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7005","Glass; float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","2","m²","147979","false","2","m²","147979","false","1275344.89","true","0","false",,"1131699","1131699","4","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7006","Glass of heading no. 7003, 7004 or 7005, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, not framed or fitted with other materials","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"2821608","2821608","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7007","Safety glass, consisting of toughened (tempered) or laminated glass","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","1192193.772","true","0","false",,"7776243","7776243","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7008","Glass; multiple-walled insulating units of glass","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","709631.957","true","-1","N/A","0","false","709631.957","true","0","false",,"2300069","2300069","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7009","Glass mirrors; whether or not framed, including rear-view mirrors","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7390020.204","true","-1","N/A","0","false","7390020.204","true","0","false",,"201372944","201372944","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7010","Carboys, bottles, flasks, jars, pots, phials, ampoules, containers of glass of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures of glass","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2442826.95","true","-1","N/A","0","false","2442826.95","true","0","false",,"3251998","3251998","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7011","Glass envelopes (including bulbs and tubes), open and glass parts thereof, without fittings, for electric lamps and light sources, cathode-ray tubes or the like","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"943429","943429","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7013","Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than of heading no. 7010 or 7018)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","610907.482","true","-1","N/A","0","false","610907.482","true","0","false",,"3168611","3168611","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7014","Signalling glassware and optical elements of glass (other than those of heading no. 7015), not optically worked","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"20550743","20550743","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7015","Clock, watch and similar glasses, glasses for non-corrective or corrective spectacles, curved, bent, hallowed etc, not optically worked; hollow glass spheres and their segments for manufacture","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5768.484","true","-1","N/A","0","false","5768.484","true","0","false",,"435339","435339","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7016","Glass; paving blocks, slabs, bricks, tiles etc, of pressed, moulded glass, whether or not wired, glass smallwares for decorative purposes leaded lights and the like; multicellular or foam glass","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","275886.584","true","-1","N/A","0","false","275886.584","true","0","false",,"812936","812936","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7017","Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","328883","false","8","kg","328883","false","328883","false","0","false",,"23340613","23340613","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7018","Glass beads, imitation pearls, precious or semi-precious stones and similar glass smallwares, statuettes and other ornaments of worked glass; glass microspheres not exceeding 1mm in diameter","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","71067","false","8","kg","71067","false","71067","false","0","false",,"2532311","2532311","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7019","Glass fibres (including glass wool) and articles thereof (e.g. yarn, rovings, woven fabrics)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10170689.868","true","-1","N/A","0","false","10170689.868","true","0","false",,"75513602","75513602","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7020","Glass; articles n.e.c. in chapter 70","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"30651284","30651284","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7101","Pearls; natural or cultured, whether or not worked or graded but not strung, mounted or set; pearls, natural or cultured, temporarily strung for the convenience of transport","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","0.039","false","15","g","39","false","0.039","false","0","false",,"5700","5700","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7102","Diamonds, whether or not worked, but not mounted or set","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","13","carat","54793","false","13","carat","54793","false","10.959","false","0","false",,"358018016","358018016","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7103","Precious (excluding diamond) and semi-precious stone; worked, graded, not strung, mounted, set; ungraded precious (excluding diamond) and semi-precious stone, temporarily strung for convenience of transport","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","13","carat","33826153","false","6765.231","false","0","false",,"10553771","10553771","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7104","Stones; synthetic or reconstructed precious or semi-precious, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for convenience of transport","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8847.593","true","-1","N/A","0","false","8847.593","true","0","false",,"9817860","9817860","6","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7105","Dust and powder of natural or synthetic precious or semi-precious stone","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","2144.563","false","0","false",,"4009143","4009143","0","false","true",
"C","A","20230101","2023","52","2023","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7106","Silver (including silver plated with gold or platinum); unwrought or in semi-manufactured forms, or in powder form","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","117171.099","false","15","g","117171099","false","117171.099","false","0","false",,"95650264","95650264","0","false","true",
