typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6205","Shirts; men's or boys' (not knitted or crocheted)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","5","u","904104","false","11","12u","75342","false","175838","false","0","false",,"4584507","4584507","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6206","Blouses, shirts and shirt-blouses; women's or girls' (not knitted or crocheted)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","5","u","868464","false","11","12u","72372","false","102829","false","0","false",,"5420384","5420384","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6207","Singlets and other vests, underpants, briefs, night-shirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys' (not knitted or crocheted)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","11","12u","5401","false","10126","false","0","false",,"524457","524457","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6208","Singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls' (not knitted or crocheted)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","11","12u","7957","false","16101","false","0","false",,"608429","608429","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6209","Garments and clothing accessories; babies' (not knitted or crocheted)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3040","false","11","12u","1115","false","3040","false","0","false",,"76645","76645","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6210","Garments made up of fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","11","12u","41337","false","187490","false","0","false",,"3608303","3608303","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6211","Track suits, swimwear and other garments (not knitted or crocheted)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","11","12u","38033","false","146015","false","0","false",,"4331893","4331893","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6212","Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof; whether or not knitted or crocheted","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35148","false","11","12u","21085","false","35148","false","0","false",,"950965","950965","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6214","Shawls, scarves, mufflers, mantillas, veils and the like (not knitted or crocheted)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","5","u","3348","false","11","12u","279","false","131","false","0","false",,"22551","22551","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6215","Ties, bow ties and cravats (not knitted or crocheted)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","98","false","11","12u","159","false","98","false","0","false",,"12688","12688","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6216","Gloves, mittens and mitts (not knitted or crocheted)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7441","false","6","2u","223896","false","7441","false","0","false",,"808582","808582","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6217","Clothing accessories n.e.c.; parts of garments or accessories other than those of heading no. 6212 (not knitted or crocheted)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","307142","false","11","12u","189636","false","307142","false","0","false",,"4718966","4718966","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6301","Blankets and travelling rugs","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","5","u","27588","false","25967","false","0","false",,"393068","393068","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6302","Bed linen, table linen, toilet linen and kitchen linen","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","195236","false","5","u","163188","false","195236","false","0","false",,"1715358","1715358","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6303","Curtains (including drapes) and interior blinds; curtain or bed valances","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","791995","false","5","u","141023","false","791995","false","0","false",,"4654400","4654400","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6304","Furnishing articles; excluding those of heading no. 9404","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40424","false","-1","N/A","0","false","40424","false","0","false",,"495947","495947","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6305","Sacks and bags, of a kind used for the packing of goods","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","85167","false","8","kg","85167","false","85167","false","0","false",,"1610328","1610328","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6306","Tarpaulins, awnings and sunblinds; tents (including temporary canopies and similar articles); sails for boats, sailboards or landcraft; camping goods","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","167391","false","-1","N/A","0","false","167391","false","0","false",,"1608147","1608147","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6307","Textiles; made up articles n.e.c. in chapter 63, including dress patterns","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","887966","false","-1","N/A","0","false","887966","false","0","false",,"22531962","22531962","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6308","Textiles; sets of woven fabric and yarn, with or without accessories, for making into rugs, tapestries, embroidered tablecloths, serviettes and similar textile articles, in packings for retail sale","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5331","false","8","kg","5331","false","5331","false","0","false",,"94467","94467","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6309","Textiles; worn clothing and other worn articles","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","940858.764","true","-1","N/A","0","false","940858.764","true","0","false",,"1309227","1309227","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6310","Rags; used or new, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12019","false","8","kg","12019","false","12019","false","0","false",,"50350","50350","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6401","Footwear; waterproof, with outer soles and uppers of rubber or plastics, (uppers not fixed to the sole nor assembled by stitch, rivet, nail, screw, plug or similar)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","6","2u","2745","false","6","2u","2745","false","5211.724","true","0","false",,"62937","62937","4","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6402","Footwear; with outer soles and uppers of rubber or plastics (excluding waterproof footwear)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","6","2u","429146","false","6","2u","429146","false","441105.51","true","0","false",,"9593964","9593964","4","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6403","Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of leather","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","6","2u","255280","false","6","2u","255280","false","287296.183","true","0","false",,"15852217","15852217","4","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6404","Footwear; with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","6","2u","1692486","false","6","2u","1692486","false","294084.83","true","0","false",,"14616232","14616232","4","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6405","Footwear; other footwear n.e.c. in chapter 64","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","6","2u","363663","false","6","2u","363663","false","97929.819","true","0","false",,"3360141","3360141","4","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6406","Footwear; parts of footwear; removable in-soles, heel cushions and similar articles; gaiters, le.g.ings and similar articles, and parts thereof","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","568364","false","8","kg","568364","false","568364","false","0","false",,"21794165","21794165","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6504","Hats and other headgear; plaited or made by assembling strips of any material, whether or not lined or trimmed","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4854","false","11","12u","27150","false","4854","false","0","false",,"510595","510595","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6505","Hats and other headgear; knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43001","false","-1","N/A","0","false","43001","false","0","false",,"1975916","1975916","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6506","Headgear; n.e.c. in chapter 65, whether or not lined or trimmed","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","11","12u","80868","false","82719","false","0","false",,"2834225","2834225","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6507","Head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11019","false","11","12u","17247","false","11019","false","0","false",,"353880","353880","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6601","Umbrellas; sun umbrellas (including walking stick umbrellas, garden umbrellas and similar umbrellas)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","5","u","617448","false","11","12u","51454","false","1181772.51","true","0","false",,"10138019","10138019","4","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6602","Walking-sticks, seat-sticks, whips, riding-crops and the like","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","5","u","8588","false","5","u","8588","false","1544.565","true","0","false",,"45345","45345","4","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6603","Trimmings, parts and accessories of articles of heading no. 6601 or 6602","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4097","false","8","kg","4097","false","4097","false","0","false",,"33793","33793","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6701","Skin and other parts of birds with their feather or down; feathers, parts of feather, down and articles thereof (other than goods of heading no. 0505 and worked quills and scapes)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1291.884","true","-1","N/A","0","false","1291.884","true","0","false",,"82617","82617","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6702","Flowers, foliage and fruit, artificial, and parts thereof; articles made of artificial flowers, foliage or fruit","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27342.439","true","-1","N/A","0","false","27342.439","true","0","false",,"409123","409123","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6703","Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28222","false","8","kg","28222","false","28222","false","0","false",,"425229","425229","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6704","Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair, n.e.c. or included","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32672.043","true","-1","N/A","0","false","32672.043","true","0","false",,"4796347","4796347","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6802","Monumental or building stone, worked (except slate) and articles thereof (not of heading no. 6801) mosaic cubes etc., of natural stone including slate; artificially coloured granules of natural stone","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","736205","false","-1","N/A","0","false","736205","false","0","false",,"559369","559369","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6803","Slate, worked; and articles of slate or of agglomerated slate","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6000","false","21","1000 KG","6","false","6000","false","0","false",,"9067","9067","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6804","Millstones, grindstones, grinding wheels, etc without frameworks, for grinding, sharpening, polishing, etc and parts thereof, natural stone, agglomerated natural or artificial abrasives or of ceramics","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","928511.911","true","-1","N/A","0","false","928511.911","true","0","false",,"14671957","14671957","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6805","Abrasive powder or grain; natural or artificial, on a base of textile material, of paper, paperboard or of other material, whether or not cut to shape or sewn or otherwise made up","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2060846","false","8","kg","2060846","false","2060846","false","0","false",,"50671581","50671581","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6806","Slag, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag, mixtures and articles of heat, sound insulating or sound-absorbing mineral materials","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1871837.202","true","-1","N/A","0","false","1871837.202","true","0","false",,"11121814","11121814","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6807","Asphalt or similar material; articles (e.g. petroleum bitumen or coal tar pitch)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","68142","false","8","kg","68142","false","68142","false","0","false",,"529524","529524","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6808","Panels, boards, tiles, blocks and the like; of vegetable fibre, of straw, shavings, chips, particles, sawdust or other waste, of wood, agglomerated with cement, plaster or other mineral binders","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1600","false","8","kg","1600","false","1600","false","0","false",,"42817","42817","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6809","Plaster or compositions based on plaster; articles thereof","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2002","false","8","kg","2002","false","2002","false","0","false",,"56160","56160","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6810","Cement, concrete or artificial stone; whether or not reinforced, articles thereof","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","426400.402","true","-1","N/A","0","false","426400.402","true","0","false",,"753506","753506","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6811","Asbestos-cement, of cellulose fibre-cement or the like","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9281","false","8","kg","9281","false","9281","false","0","false",,"109113","109113","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6812","Fabricated asbestos fibres; mixtures with a basis of asbestos or of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (e.g. thread, woven fabric, clothing, footwear), whether or not reinforced, not goods of heading 6811 or 6813","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12410","false","8","kg","12410","false","12410","false","0","false",,"190386","190386","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6813","Friction material and articles thereof (e.g. sheets, rolls, strips, segments, discs, washers, pads) not mounted; for brakes, clutches or the like, with a basis of asbestos, other mineral substances, or cellulose","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1092094.601","true","-1","N/A","0","false","1092094.601","true","0","false",,"20361778","20361778","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6814","Mica; worked, articles of, including agglomerated or reconstituted mica; whether or not on a support of paper, paperboard or other materials","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","74274","false","8","kg","74274","false","74274","false","0","false",,"902190","902190","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6815","Stone or other mineral substances; articles thereof (including carbon fibres, articles of carbon fibres and articles of peat), not elsewhere specified or included","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22151300","false","8","kg","22151300","false","22151300","false","0","false",,"220680531","220680531","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6902","Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods; other than those of siliceous fossil meals or similar siliceous earths","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1879035.416","true","-1","N/A","0","false","1879035.416","true","0","false",,"5723695","5723695","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6903","Ceramic goods; (e.g. retorts, crucibles, muffles, nozzles, plugs, supports cupels, tubes, pipes, sheaths, rods and slide gates) excluding those of siliceous fossil meals or of similar siliceous earths","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","375999","false","8","kg","375999","false","375999","false","0","false",,"27116944","27116944","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6904","Ceramic building bricks, floor blocks, support or filler tiles and the like","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"363598","363598","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6905","Roofing tiles, chimney-pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","129603.911","true","-1","N/A","0","false","129603.911","true","0","false",,"36777","36777","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6907","Ceramic flags and paving, hearth or wall tiles; ceramic mosaic cubes and the like, whether or not on a backing; finishing ceramics","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","2","m²","6172","false","2","m²","6172","false","77580.652","true","0","false",,"72659","72659","4","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6909","Ceramic ware for laboratory, chemical, other technical uses; ceramic troughs, tubs, similar receptacles used in agriculture; ceramic pots, jars and similar used in the conveyance or packing of goods","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"121829125","121829125","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6910","Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","5","u","27128","false","5","u","27128","false","214058.704","true","0","false",,"770064","770064","4","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6911","Tableware, kitchenware, other household articles and toilet articles; of porcelain or china","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","78433.641","true","-1","N/A","0","false","78433.641","true","0","false",,"657079","657079","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6912","Ceramic tableware, kitchenware, other household articles and toilet articles; other than of porcelain or china","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46538.174","true","-1","N/A","0","false","46538.174","true","0","false",,"261148","261148","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6913","Statuettes and other ornamental ceramic articles","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46753.322","true","-1","N/A","0","false","46753.322","true","0","false",,"337534","337534","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","6914","Ceramic articles; n.e.c. in chapter 69","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3228136.836","true","-1","N/A","0","false","3228136.836","true","0","false",,"12399450","12399450","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7001","Glass; cullet and other waste and scrap of glass, excluding glass from cathode ray tubes or other activated glass of heading 85.49, glass in the mass","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","621596","false","8","kg","621596","false","621596","false","0","false",,"36620478","36620478","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7002","Glass in balls (other than microspheres of heading no. 7018), rods or tubes, unworked","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2033387.175","true","-1","N/A","0","false","2033387.175","true","0","false",,"82973047","82973047","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7003","Glass; cast glass and rolled glass in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","2","m²","18238","false","2","m²","18238","false",,"false","0","false",,"708352","708352","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7004","Glass; drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","2","m²","1375602","false","2","m²","1375602","false",,"false","0","false",,"41353324","41353324","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7005","Glass; float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","2","m²","156731","false","2","m²","156731","false","1324026.127","true","0","false",,"1036363","1036363","4","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7006","Glass of heading no. 7003, 7004 or 7005, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, not framed or fitted with other materials","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"3538894","3538894","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7007","Safety glass, consisting of toughened (tempered) or laminated glass","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","723448.338","true","0","false",,"3107485","3107485","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7008","Glass; multiple-walled insulating units of glass","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","502847.242","true","-1","N/A","0","false","502847.242","true","0","false",,"1443924","1443924","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7009","Glass mirrors; whether or not framed, including rear-view mirrors","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6740122.811","true","-1","N/A","0","false","6740122.811","true","0","false",,"190951652","190951652","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7010","Carboys, bottles, flasks, jars, pots, phials, ampoules, containers of glass of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures of glass","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6500845.721","true","-1","N/A","0","false","6500845.721","true","0","false",,"6348438","6348438","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7011","Glass envelopes (including bulbs and tubes), open and glass parts thereof, without fittings, for electric lamps and light sources, cathode-ray tubes or the like","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"718672","718672","0","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7013","Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than of heading no. 7010 or 7018)","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1488549.498","true","-1","N/A","0","false","1488549.498","true","0","false",,"5012167","5012167","6","false","true",
"C","A","20220101","2022","52","2022","842","USA","USA","X","Export","156","CHN","China","0","W00","World","H6","HS","true","7014","Signalling glassware and optical elements of glass (other than those of heading no. 7015), not optically worked","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false","0","false",,"8806182","8806182","0","false","true",
